0,1,2,3,4,5
2020-11-13 14:56:00,5.7700,5.7750,5.7200,5.7566,66233
2020-11-13 14:55:00,5.6200,5.7800,5.6200,5.7700,110354
2020-11-13 14:54:00,5.6900,5.6900,5.6200,5.6200,71194
2020-11-13 14:53:00,5.5101,5.7200,5.5100,5.6922,107938
2020-11-13 14:52:00,5.5599,5.5700,5.5100,5.5150,26368
2020-11-13 14:51:00,5.5200,5.6000,5.5102,5.5550,56819
2020-11-13 14:50:00,5.5200,5.5400,5.5000,5.5200,94884
2020-11-13 14:49:00,5.5100,5.5500,5.5100,5.5120,69082
2020-11-13 14:48:00,5.6010,5.6100,5.5000,5.5200,152189
2020-11-13 14:47:00,5.6300,5.6500,5.6000,5.6000,41268
2020-11-13 14:46:00,5.5700,5.6500,5.5700,5.6300,63511
2020-11-13 14:45:00,5.6100,5.6100,5.5500,5.5700,134103
2020-11-13 14:44:00,5.7000,5.7000,5.5500,5.6100,169420
2020-11-13 14:43:00,5.7700,5.7700,5.6700,5.7000,123182
2020-11-13 14:42:00,5.7998,5.8100,5.7700,5.7710,76870
2020-11-13 14:41:00,5.7800,5.8347,5.7800,5.8000,90644
2020-11-13 14:40:00,5.7700,5.8200,5.7700,5.7800,63553
2020-11-13 14:39:00,5.7650,5.7800,5.7600,5.7741,45454
2020-11-13 14:38:00,5.7600,5.7799,5.7600,5.7600,28748
2020-11-13 14:37:00,5.7800,5.7900,5.7600,5.7899,46609
2020-11-13 14:36:00,5.7650,5.8200,5.7600,5.7850,50272
2020-11-13 14:35:00,5.7300,5.8000,5.7300,5.7690,74353
2020-11-13 14:34:00,5.7500,5.7600,5.7200,5.7399,104518
2020-11-13 14:33:00,5.7500,5.7600,5.7100,5.7500,98012
2020-11-13 14:32:00,5.6600,5.7600,5.6500,5.7400,127967
2020-11-13 14:31:00,5.6800,5.7000,5.6500,5.6600,107800
2020-11-13 14:30:00,5.7300,5.7300,5.6600,5.6701,95408
2020-11-13 14:29:00,5.7000,5.7300,5.6900,5.7150,141271
2020-11-13 14:28:00,5.7800,5.7900,5.6800,5.6873,259404
2020-11-13 14:27:00,5.8000,5.8100,5.7600,5.7850,76645
2020-11-13 14:26:00,5.9300,5.9400,5.7500,5.8076,232719
2020-11-13 14:25:00,5.9700,5.9800,5.9400,5.9400,23234
2020-11-13 14:24:00,5.9350,6.0300,5.9300,5.9581,136227
2020-11-13 14:23:00,5.9200,5.9500,5.9100,5.9359,28969
2020-11-13 14:22:00,5.9400,5.9600,5.9100,5.9200,68114
2020-11-13 14:21:00,6.0100,6.0200,5.9200,5.9403,126638
2020-11-13 14:20:00,5.9800,6.0200,5.9500,6.0101,39982
2020-11-13 14:19:00,6.0123,6.0200,5.9500,5.9800,61182
2020-11-13 14:18:00,6.0201,6.0450,6.0000,6.0000,107862
2020-11-13 14:17:00,5.9800,6.0290,5.9600,6.0248,96119
2020-11-13 14:16:00,6.0142,6.0500,5.9800,5.9800,135437
2020-11-13 14:15:00,5.9173,6.0800,5.9173,6.0100,198536
2020-11-13 14:14:00,5.8785,6.0000,5.8600,5.9150,160139
2020-11-13 14:13:00,5.7800,5.8800,5.7800,5.8690,215754
2020-11-13 14:12:00,5.8100,5.8200,5.7600,5.7800,122605
2020-11-13 14:11:00,5.8950,5.8950,5.7700,5.8100,278257
2020-11-13 14:10:00,5.9800,5.9901,5.8500,5.9100,158738
2020-11-13 14:09:00,6.0456,6.0456,5.9700,5.9800,75830
2020-11-13 14:08:00,5.9600,6.0900,5.9200,6.0200,174097
2020-11-13 14:07:00,6.0250,6.1000,5.9200,5.9450,275305
2020-11-13 14:06:00,6.0250,6.0500,5.9000,6.0250,451036
2020-11-13 14:05:00,6.0950,6.1300,6.0200,6.0201,244660
2020-11-13 14:04:00,6.2999,6.2999,6.0700,6.0910,341775
2020-11-13 14:03:00,6.3000,6.3001,6.2700,6.2900,50639
2020-11-13 14:02:00,6.3500,6.3500,6.2700,6.3000,70984
2020-11-13 14:01:00,6.3300,6.3500,6.3000,6.3400,83013
2020-11-13 14:00:00,6.3500,6.3600,6.2799,6.3250,93409
2020-11-13 13:59:00,6.3700,6.4000,6.3400,6.3450,48489
2020-11-13 13:58:00,6.3400,6.3999,6.3200,6.3994,63650
2020-11-13 13:57:00,6.3900,6.4000,6.3300,6.3301,57424
2020-11-13 13:56:00,6.3979,6.4200,6.3600,6.3756,41441
2020-11-13 13:55:00,6.3700,6.4200,6.3300,6.3900,68726
2020-11-13 13:54:00,6.3600,6.3800,6.3200,6.3800,38034
2020-11-13 13:53:00,6.3849,6.3849,6.3143,6.3500,57814
2020-11-13 13:52:00,6.3000,6.4000,6.3000,6.3701,94563
2020-11-13 13:51:00,6.3400,6.3951,6.3000,6.3100,203350
2020-11-13 13:50:00,6.4500,6.4500,6.3100,6.3400,155265
2020-11-13 13:49:00,6.4400,6.4700,6.4100,6.4500,55293
2020-11-13 13:48:00,6.4000,6.4500,6.3800,6.4400,71314
2020-11-13 13:47:00,6.4500,6.4600,6.3600,6.3900,112513
2020-11-13 13:46:00,6.5000,6.5099,6.4200,6.4300,73211
2020-11-13 13:45:00,6.5000,6.5200,6.4900,6.5000,55789
2020-11-13 13:44:00,6.5100,6.5200,6.4600,6.4950,62582
2020-11-13 13:43:00,6.5600,6.5600,6.4600,6.5200,103232
2020-11-13 13:42:00,6.6000,6.6000,6.5400,6.5600,72548
2020-11-13 13:41:00,6.6000,6.6400,6.5600,6.5974,170850
2020-11-13 13:40:00,6.5400,6.6300,6.5200,6.5800,156450
2020-11-13 13:39:00,6.4800,6.5500,6.4600,6.5200,105870
2020-11-13 13:38:00,6.4601,6.5000,6.4600,6.4750,83809
2020-11-13 13:37:00,6.4700,6.5000,6.4400,6.5000,80065
2020-11-13 13:36:00,6.4004,6.4900,6.4000,6.4800,96153
2020-11-13 13:35:00,6.4450,6.4450,6.3900,6.4101,73645
2020-11-13 13:34:00,6.4800,6.5198,6.4300,6.4410,63184
2020-11-13 13:33:00,6.5500,6.5700,6.4300,6.4850,143325
2020-11-13 13:32:00,6.5500,6.5900,6.5300,6.5450,38652
2020-11-13 13:31:00,6.6000,6.6099,6.5300,6.5499,77991
2020-11-13 13:30:00,6.5500,6.6200,6.5426,6.6000,72730
2020-11-13 13:29:00,6.5800,6.5900,6.5100,6.5439,61785
2020-11-13 13:28:00,6.6100,6.6200,6.5200,6.5800,96567
2020-11-13 13:27:00,6.5900,6.6500,6.5897,6.6000,106645
2020-11-13 13:26:00,6.6200,6.6300,6.5600,6.5807,115016
2020-11-13 13:25:00,6.6000,6.6400,6.5700,6.6100,120734
2020-11-13 13:24:00,6.5920,6.6500,6.5300,6.5875,163734
2020-11-13 13:23:00,6.6800,6.6900,6.5800,6.5900,128116
2020-11-13 13:22:00,6.6056,6.7000,6.5900,6.6900,248288
2020-11-13 13:21:00,6.6457,6.6500,6.5600,6.6000,139714
2020-11-13 13:20:00,6.6169,6.6800,6.5600,6.6400,314858
2020-11-13 13:19:00,6.4600,6.6600,6.4138,6.6162,303653
2020-11-13 13:18:00,6.4150,6.4900,6.4100,6.4550,148457
2020-11-13 13:17:00,6.2700,6.4165,6.2600,6.4100,105305
2020-11-13 13:16:00,6.3050,6.3200,6.2600,6.2799,67320
2020-11-13 13:15:00,6.3100,6.3200,6.3000,6.3000,42080
2020-11-13 13:14:00,6.3400,6.3400,6.2700,6.3200,51081
2020-11-13 13:13:00,6.3300,6.3400,6.2500,6.3400,295527
2020-11-13 13:12:00,6.3600,6.4100,6.3300,6.3300,91968
2020-11-13 13:11:00,6.3900,6.3900,6.3500,6.3800,52029
2020-11-13 13:10:00,6.4150,6.4154,6.3500,6.3600,99304
2020-11-13 13:09:00,6.4010,6.4100,6.3750,6.4100,58485
2020-11-13 13:08:00,6.3965,6.4200,6.3602,6.4001,52506
2020-11-13 13:07:00,6.3991,6.4400,6.3600,6.3830,67163
2020-11-13 13:06:00,6.4000,6.4200,6.3800,6.3984,45448
2020-11-13 13:05:00,6.4300,6.4400,6.3500,6.4000,169649
2020-11-13 13:04:00,6.4700,6.4790,6.4100,6.4400,264994
2020-11-13 13:03:00,6.4800,6.5300,6.4500,6.4700,142750
2020-11-13 13:02:00,6.5000,6.5099,6.4500,6.4733,102122
2020-11-13 13:01:00,6.4719,6.5400,6.4700,6.4935,155893
2020-11-13 13:00:00,6.4600,6.4900,6.4500,6.4800,79680
2020-11-13 12:59:00,6.4450,6.4900,6.4400,6.4500,60757
2020-11-13 12:58:00,6.4800,6.5099,6.4200,6.4465,139482
2020-11-13 12:57:00,6.4701,6.5600,6.4600,6.5000,255737
2020-11-13 12:56:00,6.3700,6.5000,6.3500,6.4799,209477
2020-11-13 12:55:00,6.3950,6.4100,6.3500,6.3730,84182
2020-11-13 12:54:00,6.3941,6.4281,6.3500,6.3950,131122
2020-11-13 12:53:00,6.3400,6.4400,6.3300,6.3950,183536
2020-11-13 12:52:00,6.4500,6.4700,6.3300,6.3367,196047
2020-11-13 12:51:00,6.3900,6.4600,6.3500,6.4500,249526
2020-11-13 12:50:00,6.3952,6.4000,6.3000,6.3869,180300
2020-11-13 12:49:00,6.3401,6.4000,6.3400,6.3950,167552
2020-11-13 12:48:00,6.4203,6.4500,6.2800,6.3500,417043
2020-11-13 12:47:00,6.4510,6.4700,6.4100,6.4200,245676
2020-11-13 12:46:00,6.6500,6.6500,6.4000,6.4600,689562
2020-11-13 12:45:00,6.6834,6.6900,6.6500,6.6600,163111
2020-11-13 12:44:00,6.7000,6.7200,6.6500,6.6900,140182
2020-11-13 12:43:00,6.7301,6.7700,6.6500,6.7001,299596
2020-11-13 12:42:00,6.7800,6.8500,6.7100,6.7300,363011
2020-11-13 12:41:00,6.7500,6.7900,6.7300,6.7800,173309
2020-11-13 12:40:00,6.7350,6.7900,6.7000,6.7601,182418
2020-11-13 12:39:00,6.7700,6.7850,6.7000,6.7200,207082
2020-11-13 12:38:00,6.7100,6.7900,6.7100,6.7645,175238
2020-11-13 12:37:00,6.7300,6.8100,6.7000,6.7300,389193
2020-11-13 12:36:00,6.6250,6.7300,6.5900,6.7300,247505
2020-11-13 12:35:00,6.6500,6.7400,6.5800,6.6351,264290
2020-11-13 12:34:00,6.8100,6.8200,6.6100,6.6400,307127
2020-11-13 12:33:00,6.6500,6.8100,6.6300,6.8001,566254
2020-11-13 12:32:00,6.7950,6.8300,6.5800,6.6503,779282
2020-11-13 12:31:00,6.9700,7.0200,6.7500,6.7936,934757
2020-11-13 12:30:00,6.7500,7.0000,6.7400,6.9701,1102074
2020-11-13 12:29:00,6.6450,6.7700,6.6400,6.7300,316272
2020-11-13 12:28:00,6.7100,6.7800,6.6000,6.6433,588134
2020-11-13 12:27:00,6.6200,6.7400,6.6200,6.7100,342291
2020-11-13 12:26:00,6.5900,6.6500,6.5700,6.6218,182303
2020-11-13 12:25:00,6.6250,6.6299,6.5800,6.5999,82494
2020-11-13 12:24:00,6.6000,6.6399,6.5500,6.6260,156235
2020-11-13 12:23:00,6.6300,6.6900,6.5200,6.5800,296274
2020-11-13 12:22:00,6.6100,6.6400,6.5300,6.6300,176474
2020-11-13 12:21:00,6.6950,6.7200,6.5300,6.6001,338301
2020-11-13 12:20:00,6.6800,6.7400,6.6100,6.6950,490561
2020-11-13 12:19:00,6.6200,6.7000,6.5700,6.6900,396582
2020-11-13 12:18:00,6.4800,6.6500,6.4500,6.6099,203846
2020-11-13 12:17:00,6.4700,6.5200,6.4300,6.4700,198869
2020-11-13 12:16:00,6.4300,6.4800,6.3900,6.4800,216871
2020-11-13 12:15:00,6.6400,6.7000,6.4000,6.4300,519328
2020-11-13 12:14:00,6.6500,6.6600,6.5700,6.6300,198405
2020-11-13 12:13:00,6.5801,6.7000,6.5000,6.6494,516731
2020-11-13 12:12:00,6.6500,6.7000,6.5200,6.5800,404437
2020-11-13 12:11:00,6.4200,6.7200,6.4000,6.6500,598994
2020-11-13 12:10:00,6.4310,6.4700,6.4000,6.4200,183932
2020-11-13 12:09:00,6.3900,6.4800,6.3300,6.4400,250942
2020-11-13 12:08:00,6.3200,6.4000,6.3000,6.3800,147575
2020-11-13 12:07:00,6.3259,6.3400,6.2800,6.3204,93491
2020-11-13 12:06:00,6.2600,6.3500,6.2300,6.3300,80111
2020-11-13 12:05:00,6.2600,6.3000,6.2300,6.2600,60742
2020-11-13 12:04:00,6.2250,6.3000,6.2000,6.2400,105347
2020-11-13 12:03:00,6.2800,6.2900,6.1800,6.2300,192877
2020-11-13 12:02:00,6.3400,6.3600,6.2500,6.2891,123791
2020-11-13 12:01:00,6.3601,6.4300,6.3200,6.3474,276864
2020-11-13 12:00:00,6.2750,6.3700,6.2200,6.3700,190472
2020-11-13 11:59:00,6.3100,6.3400,6.2700,6.2900,98641
2020-11-13 11:58:00,6.3100,6.3500,6.2700,6.3071,88953
2020-11-13 11:57:00,6.3000,6.3500,6.2600,6.3011,157933
2020-11-13 11:56:00,6.4389,6.4400,6.2500,6.3000,289936
2020-11-13 11:55:00,6.4100,6.4800,6.4001,6.4400,115879
2020-11-13 11:54:00,6.4900,6.5400,6.4000,6.4000,354767
2020-11-13 11:53:00,6.4500,6.5000,6.4300,6.4950,242906
2020-11-13 11:52:00,6.4800,6.4800,6.4200,6.4450,122895
2020-11-13 11:51:00,6.4150,6.5000,6.4000,6.4700,261996
2020-11-13 11:50:00,6.4256,6.4400,6.3500,6.4200,152781
2020-11-13 11:49:00,6.3800,6.4900,6.3700,6.4277,307854
2020-11-13 11:48:00,6.2900,6.4000,6.2700,6.3800,253171
2020-11-13 11:47:00,6.2500,6.2900,6.2500,6.2900,66685
2020-11-13 11:46:00,6.2900,6.3100,6.2500,6.2650,87808
2020-11-13 11:45:00,6.2350,6.3300,6.2300,6.2950,141909
2020-11-13 11:44:00,6.3300,6.3499,6.1800,6.2347,307673
2020-11-13 11:43:00,6.3200,6.3500,6.2700,6.3300,255919
2020-11-13 11:42:00,6.5100,6.6000,6.2900,6.3150,647175
2020-11-13 11:41:00,6.3600,6.5700,6.3600,6.5200,704168
2020-11-13 11:40:00,6.3000,6.4000,6.2900,6.3581,295060
2020-11-13 11:39:00,6.2400,6.3500,6.2300,6.2900,366390
2020-11-13 11:38:00,6.1936,6.2800,6.1900,6.2378,193375
2020-11-13 11:37:00,6.1900,6.2300,6.1600,6.1950,115464
2020-11-13 11:36:00,6.2500,6.2900,6.1800,6.1800,208622
2020-11-13 11:35:00,6.2600,6.2600,6.1500,6.2400,222800
2020-11-13 11:34:00,6.0850,6.2800,6.0800,6.2500,358414
2020-11-13 11:33:00,6.0200,6.1300,5.9800,6.0800,134576
2020-11-13 11:32:00,6.0500,6.0500,5.9600,6.0284,134693
2020-11-13 11:31:00,6.0901,6.1200,6.0300,6.0500,96092
2020-11-13 11:30:00,6.1200,6.1400,6.0800,6.1000,96316
2020-11-13 11:29:00,6.1347,6.1500,6.1000,6.1381,128563
2020-11-13 11:28:00,6.0700,6.1500,6.0600,6.1100,75403
2020-11-13 11:27:00,6.1300,6.1500,6.0300,6.0799,181284
2020-11-13 11:26:00,6.0500,6.1400,6.0300,6.1200,148026
2020-11-13 11:25:00,6.0400,6.0900,6.0300,6.0450,75928
2020-11-13 11:24:00,6.1181,6.1181,6.0100,6.0500,123445
2020-11-13 11:23:00,6.0400,6.1400,6.0300,6.1136,151845
2020-11-13 11:22:00,6.0600,6.0900,6.0000,6.0500,91138
2020-11-13 11:21:00,5.9900,6.0900,5.9600,6.0900,167131
2020-11-13 11:20:00,5.9795,5.9900,5.9200,5.9900,81939
2020-11-13 11:19:00,5.9300,5.9900,5.9000,5.9800,106974
2020-11-13 11:18:00,5.9700,6.0000,5.9000,5.9384,218461
2020-11-13 11:17:00,6.0600,6.0650,5.9600,5.9850,143935
2020-11-13 11:16:00,6.0450,6.1000,6.0300,6.0600,106381
2020-11-13 11:15:00,6.0498,6.1000,6.0300,6.0310,98848
2020-11-13 11:14:00,6.1650,6.1800,6.0000,6.0300,273776
2020-11-13 11:13:00,6.1500,6.2000,6.1300,6.1650,174164
2020-11-13 11:12:00,6.1300,6.2500,6.1200,6.1550,197066
2020-11-13 11:11:00,6.3800,6.4000,6.1100,6.1252,384506
2020-11-13 11:10:00,6.2015,6.4000,6.2000,6.3900,339738
2020-11-13 11:09:00,6.2499,6.3000,6.1800,6.2000,250701
2020-11-13 11:08:00,6.2200,6.2900,6.1700,6.2399,299654
2020-11-13 11:07:00,6.2600,6.2699,6.1400,6.2180,282671
2020-11-13 11:06:00,6.3600,6.3800,6.2100,6.2650,415981
2020-11-13 11:05:00,6.1300,6.3800,6.1200,6.3601,650373
2020-11-13 11:04:00,6.0650,6.1700,6.0000,6.1300,273534
2020-11-13 11:03:00,5.9798,6.0800,5.9600,6.0600,166886
2020-11-13 11:02:00,5.9100,5.9900,5.8901,5.9700,132235
2020-11-13 11:01:00,5.9450,6.0200,5.8700,5.9100,235938
2020-11-13 11:00:00,6.0700,6.0800,5.9100,5.9400,299916
2020-11-13 10:59:00,6.0400,6.1700,6.0300,6.0788,356879
2020-11-13 10:58:00,5.9210,6.0600,5.9210,6.0422,220005
2020-11-13 10:57:00,6.0770,6.0900,5.9100,5.9250,400578
2020-11-13 10:56:00,6.0150,6.0800,6.0100,6.0700,286145
2020-11-13 10:55:00,6.0800,6.0800,6.0000,6.0100,272733
2020-11-13 10:54:00,6.0700,6.0800,5.9800,6.0700,497009
2020-11-13 10:53:00,6.2044,6.3200,6.0500,6.0700,587729
2020-11-13 10:52:00,6.6600,6.7000,6.0700,6.2100,1059830
2020-11-13 10:51:00,6.7900,6.8000,6.6200,6.6600,359658
2020-11-13 10:50:00,6.7000,6.8000,6.6700,6.8000,536877
2020-11-13 10:49:00,6.8177,6.8500,6.6000,6.6900,635093
2020-11-13 10:48:00,6.7000,6.8300,6.4500,6.8200,1033091
2020-11-13 10:47:00,6.3500,6.7200,6.3300,6.7000,659616
2020-11-13 10:46:00,6.4100,6.4900,6.2400,6.3450,468842
2020-11-13 10:45:00,6.4026,6.6500,6.3000,6.4200,1144027
2020-11-13 10:44:00,6.5200,6.5300,6.2300,6.3700,694062
2020-11-13 10:43:00,6.4100,6.6500,6.2700,6.5100,1172032
2020-11-13 10:42:00,6.1000,6.5000,6.0200,6.4000,1440725
2020-11-13 10:41:00,5.8500,6.1100,5.8500,6.1000,1083977
2020-11-13 10:40:00,5.7600,5.8900,5.7300,5.8573,544280
2020-11-13 10:39:00,5.7168,5.8000,5.7000,5.7600,393631
2020-11-13 10:38:00,5.5900,5.7600,5.5800,5.7182,325750
2020-11-13 10:37:00,5.6200,5.6400,5.5500,5.5900,118140
2020-11-13 10:36:00,5.5700,5.6500,5.5600,5.6050,137566
2020-11-13 10:35:00,5.5450,5.6700,5.5300,5.5991,135021
2020-11-13 10:34:00,5.5667,5.5900,5.5000,5.5500,71507
2020-11-13 10:33:00,5.5691,5.6600,5.5500,5.5600,183534
2020-11-13 10:32:00,5.4683,5.5700,5.4500,5.5697,110600
2020-11-13 10:31:00,5.5150,5.5300,5.4500,5.4510,101265
2020-11-13 10:30:00,5.5400,5.5800,5.4600,5.5109,126944
2020-11-13 10:29:00,5.5000,5.5700,5.4800,5.5500,101504
2020-11-13 10:28:00,5.4750,5.5400,5.4700,5.4950,159425
2020-11-13 10:27:00,5.4500,5.4800,5.4401,5.4701,127248
2020-11-13 10:26:00,5.6480,5.6574,5.4300,5.4500,305258
2020-11-13 10:25:00,5.6400,5.7371,5.6400,5.6477,179697
2020-11-13 10:24:00,5.6010,5.6500,5.5400,5.6400,184982
2020-11-13 10:23:00,5.7900,5.8000,5.5400,5.6143,385412
2020-11-13 10:22:00,5.7800,5.7900,5.7000,5.7899,334632
2020-11-13 10:21:00,5.7001,5.8000,5.6200,5.7700,448743
2020-11-13 10:20:00,5.6200,5.7400,5.6200,5.7099,355926
2020-11-13 10:19:00,5.5399,5.6998,5.5350,5.6269,382505
2020-11-13 10:18:00,5.4500,5.5600,5.4500,5.5400,226377
2020-11-13 10:17:00,5.3700,5.4700,5.3500,5.4600,159930
2020-11-13 10:16:00,5.3900,5.4300,5.3700,5.4000,93376
2020-11-13 10:15:00,5.3500,5.4100,5.3500,5.3900,133194
2020-11-13 10:14:00,5.4600,5.4600,5.3500,5.3500,302757
2020-11-13 10:13:00,5.5400,5.5600,5.4301,5.4500,150122
2020-11-13 10:12:00,5.5744,5.5800,5.5000,5.5400,110359
2020-11-13 10:11:00,5.4900,5.5700,5.4700,5.5700,142697
2020-11-13 10:10:00,5.4900,5.5000,5.4500,5.4950,131733
2020-11-13 10:09:00,5.6300,5.6400,5.4300,5.4997,386486
2020-11-13 10:08:00,5.5800,5.6400,5.5600,5.6300,120266
2020-11-13 10:07:00,5.6600,5.6800,5.5300,5.5800,354828
2020-11-13 10:06:00,5.8200,5.9500,5.6100,5.6600,715833
2020-11-13 10:05:00,5.8866,5.8900,5.8200,5.8250,179112
2020-11-13 10:04:00,5.9000,5.9900,5.8200,5.8854,436852
2020-11-13 10:03:00,5.7650,5.9000,5.7600,5.8900,211180
2020-11-13 10:02:00,5.8500,5.8550,5.7600,5.7601,290979
2020-11-13 10:01:00,5.8300,5.9400,5.8200,5.8500,333466
2020-11-13 10:00:00,5.8389,5.8800,5.7600,5.8400,377561
2020-11-13 09:59:00,5.9500,5.9500,5.7000,5.8464,506703
2020-11-13 09:58:00,5.7100,5.9500,5.7000,5.9499,699809
2020-11-13 09:57:00,5.6850,5.8000,5.6700,5.7000,618914
2020-11-13 09:56:00,5.5700,5.7500,5.5600,5.7000,329335
2020-11-13 09:55:00,5.7000,5.7100,5.5400,5.5800,346354
2020-11-13 09:54:00,5.5900,5.7500,5.5500,5.6911,539768
2020-11-13 09:53:00,5.5000,5.6000,5.4200,5.6000,280785
2020-11-13 09:52:00,5.3211,5.6100,5.3100,5.5000,447237
2020-11-13 09:51:00,5.3827,5.4200,5.3200,5.3256,151639
2020-11-13 09:50:00,5.4400,5.4400,5.3800,5.3800,173674
2020-11-13 09:49:00,5.3500,5.4400,5.3500,5.4259,147811
2020-11-13 09:48:00,5.3200,5.4000,5.3000,5.3600,224123
2020-11-13 09:47:00,5.3300,5.3300,5.2700,5.2900,134464
2020-11-13 09:46:00,5.2401,5.3300,5.2401,5.3300,155134
2020-11-13 09:45:00,5.2900,5.3100,5.1700,5.2400,425722
2020-11-13 09:44:00,5.4000,5.4500,5.2600,5.2810,431589
2020-11-13 09:43:00,5.3850,5.4100,5.3500,5.4000,230428
2020-11-13 09:42:00,5.3900,5.4400,5.3700,5.3870,313732
2020-11-13 09:41:00,5.5933,5.6000,5.3500,5.4000,653506
2020-11-13 09:40:00,5.7000,5.7000,5.5200,5.5900,405477
2020-11-13 09:39:00,5.7594,5.8500,5.6100,5.6950,673385
2020-11-13 09:38:00,5.5879,5.8400,5.5800,5.7600,1132427
2020-11-13 09:37:00,5.5400,5.6200,5.4500,5.5900,510247
2020-11-13 09:36:00,5.4600,5.6000,5.4500,5.5400,511998
2020-11-13 09:35:00,5.7300,5.7400,5.4000,5.4500,630463
2020-11-13 09:34:00,5.4879,5.7482,5.4100,5.7276,875743
2020-11-13 09:33:00,5.4200,5.5000,5.3200,5.4842,470288
2020-11-13 09:32:00,5.5800,5.6000,5.3300,5.4500,677771
2020-11-13 09:31:00,5.2800,5.5899,5.2300,5.5899,978970
2020-11-13 09:30:00,5.2800,5.3500,5.2700,5.2700,22618
2020-11-13 09:29:00,5.2400,5.3000,5.2000,5.2900,35762
2020-11-13 09:28:00,5.2300,5.2500,5.2298,5.2400,9182
2020-11-13 09:27:00,5.2200,5.2400,5.2000,5.2298,10026
2020-11-13 09:26:00,5.1900,5.2400,5.1700,5.2300,25165
2020-11-13 09:25:00,5.1800,5.2300,5.1600,5.2000,11936
2020-11-13 09:24:00,5.2000,5.2199,5.1800,5.2000,8539
2020-11-13 09:23:00,5.2100,5.2298,5.1900,5.2000,13708
2020-11-13 09:22:00,5.2200,5.2400,5.2200,5.2300,3662
2020-11-13 09:21:00,5.1900,5.2400,5.1900,5.2400,16280
2020-11-13 09:20:00,5.2600,5.2800,5.1702,5.1702,43394
2020-11-13 09:19:00,5.3200,5.3500,5.2500,5.2600,35470
2020-11-13 09:18:00,5.3000,5.3200,5.2500,5.3200,29486
2020-11-13 09:17:00,5.2300,5.3300,5.2300,5.3002,23727
2020-11-13 09:16:00,5.2502,5.2502,5.2100,5.2400,12854
2020-11-13 09:15:00,5.2678,5.2700,5.2100,5.2500,6968
2020-11-13 09:14:00,5.2475,5.2800,5.2400,5.2700,24552
2020-11-13 09:13:00,5.1800,5.2500,5.1800,5.2400,20425
2020-11-13 09:12:00,5.2000,5.2200,5.1800,5.1800,20402
2020-11-13 09:11:00,5.1800,5.2200,5.1800,5.2200,22794
2020-11-13 09:10:00,5.1800,5.2000,5.1699,5.1699,14411
2020-11-13 09:09:00,5.1900,5.2200,5.1700,5.1799,13938
2020-11-13 09:08:00,5.1800,5.2200,5.1600,5.1800,37894
2020-11-13 09:07:00,5.2400,5.2400,5.1800,5.1800,18298
2020-11-13 09:06:00,5.2199,5.2600,5.2199,5.2200,25322
2020-11-13 09:05:00,5.2000,5.2299,5.1900,5.2200,11173
2020-11-13 09:04:00,5.2599,5.2700,5.1900,5.2000,40996
2020-11-13 09:03:00,5.2800,5.2800,5.2500,5.2502,21975
2020-11-13 09:02:00,5.3299,5.3300,5.2800,5.2900,13888
2020-11-13 09:01:00,5.2900,5.3300,5.2700,5.3300,27346
2020-11-13 09:00:00,5.2600,5.3000,5.2600,5.3000,18822
2020-11-13 08:59:00,5.3415,5.3500,5.2600,5.2700,47265
2020-11-13 08:58:00,5.3300,5.3500,5.3300,5.3400,27038
2020-11-13 08:57:00,5.3400,5.3600,5.3100,5.3300,17124
2020-11-13 08:56:00,5.4300,5.4300,5.3400,5.3400,36478
2020-11-13 08:55:00,5.4600,5.4800,5.4000,5.4500,23952
2020-11-13 08:54:00,5.4500,5.4800,5.4300,5.4600,18193
2020-11-13 08:53:00,5.4600,5.4900,5.4500,5.4500,27097
2020-11-13 08:52:00,5.4300,5.4800,5.4200,5.4600,21661
2020-11-13 08:51:00,5.4300,5.4300,5.4000,5.4300,16850
2020-11-13 08:50:00,5.4000,5.4200,5.3700,5.4000,7448
2020-11-13 08:49:00,5.4300,5.4600,5.3400,5.3700,18589
2020-11-13 08:48:00,5.4102,5.5000,5.3600,5.4300,42869
2020-11-13 08:47:00,5.3300,5.4200,5.3299,5.4200,35845
2020-11-13 08:46:00,5.3400,5.3400,5.3000,5.3378,29319
2020-11-13 08:45:00,5.3602,5.3700,5.3300,5.3400,16623
2020-11-13 08:44:00,5.3700,5.4000,5.3500,5.3700,25722
2020-11-13 08:43:00,5.4599,5.4700,5.3600,5.3700,25602
2020-11-13 08:42:00,5.4200,5.4700,5.4200,5.4600,16305
2020-11-13 08:41:00,5.4300,5.4300,5.4000,5.4199,14353
2020-11-13 08:40:00,5.4500,5.4600,5.3700,5.4300,42719
2020-11-13 08:39:00,5.5300,5.5300,5.4200,5.4300,55290
2020-11-13 08:38:00,5.5600,5.5600,5.5000,5.5300,101516
2020-11-13 08:37:00,5.7200,5.7200,5.4800,5.5800,72262
2020-11-13 08:36:00,5.7200,5.7200,5.6900,5.7199,11720
2020-11-13 08:35:00,5.7000,5.7200,5.6699,5.7100,38948
2020-11-13 08:34:00,5.7700,5.7900,5.7200,5.7200,44118
2020-11-13 08:33:00,5.7200,5.7700,5.7100,5.7700,20073
2020-11-13 08:32:00,5.7500,5.7700,5.6500,5.7000,61272
2020-11-13 08:31:00,5.8900,5.9000,5.7100,5.7500,66512
2020-11-13 08:30:00,5.7400,5.9000,5.7100,5.9000,48748
2020-11-13 08:29:00,5.7600,5.7800,5.7200,5.7300,19095
